compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
N-carbomoyl-L-aspartate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1.721934725646072,0.4348777062340954
N-carbomoyl-L-aspartate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,2.13526959193872,0.49627489038441913
N-carbomoyl-L-aspartate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,1.4934641851281902,0.39680313461056677
N-carbomoyl-L-aspartate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,0.8173030567035897,0.2594273570709486
N-carbomoyl-L-aspartate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,0.6782460266066824,0.22485562762824654
N-carbomoyl-L-aspartate,12C_High.H1_I27,12C,High,H1,I27,0,0
N-carbomoyl-L-aspartate,12C_High.H2_I28,12C,High,H2,I28,4.15161795783837,0.7119436484211
N-carbomoyl-L-aspartate,12C_High.H3_I29,12C,High,H3,I29,1.6948268582269785,0.4305308671360523
N-carbomoyl-L-aspartate,12C_High.H4_I30,12C,High,H4,I30,9.859285244463933,1.0358012410354525
N-carbomoyl-L-aspartate,12C_High.H5_I31,12C,High,H5,I31,5.304558684174902,0.7996546915854611
N-carbomoyl-L-aspartate,12C_High.H6_I32,12C,High,H6,I32,1.4790416977188987,0.3942838317040564
N-carbomoyl-L-aspartate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.12333253119010133,0.050508336033126836
N-carbomoyl-L-aspartate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.048033515507890825,0.02037517135705215
N-carbomoyl-L-aspartate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.3866256233640641,0.14195922123618626
N-carbomoyl-L-aspartate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.12654767521748778,0.05174957568324533
N-carbomoyl-L-aspartate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.18401513061043243,0.07335725230128608
N-carbomoyl-L-aspartate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.16062820594249377,0.0646931207144093
N-carbomoyl-L-aspartate,13C_High.H1_I21,13C,High,H1,I21,0.6356712398183371,0.21369601750117087
N-carbomoyl-L-aspartate,13C_High.H2_I22,13C,High,H2,I22,0.30812884125816004,0.11665052096973587
N-carbomoyl-L-aspartate,13C_High.H3_I23,13C,High,H3,I23,0.10146448913801379,0.04197050019762758
N-carbomoyl-L-aspartate,13C_High.H4_I24,13C,High,H4,I24,0.04383207203465764,0.018630636544821288
N-carbomoyl-L-aspartate,13C_High.H5_I25,13C,High,H5,I25,0.16805461705813698,0.06746315042398257
N-carbomoyl-L-aspartate,13C_High.H6_I26,13C,High,H6,I26,0.14501416156587016,0.05881085807492768
N-carbomoyl-L-aspartate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,0.9577873329811667,0.29176551426541064
N-carbomoyl-L-aspartate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,0.9438766794880102,0.2886687096043085
N-carbomoyl-L-aspartate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,19.36706851191598,1.3089285243012567
N-carbomoyl-L-aspartate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0.8664334613949267,0.2710125118813386
NAD+,12C_Ambient.A1_I7,12C,Ambient,A1,I7,12.809255742487206,1.1401702726668999
NAD+,12C_Ambient.A2_I8,12C,Ambient,A2,I8,16.84010587180179,1.2513974273608932
NAD+,12C_Ambient.A3_I9,12C,Ambient,A3,I9,51.588883667852585,1.7208939519118165
NAD+,12C_Ambient.A4_I10,12C,Ambient,A4,I10,14.271381202636393,1.183878318101362
NAD+,12C_Ambient.A5_I11,12C,Ambient,A5,I11,24.28224330885624,1.402815606534121
NAD+,12C_Ambient.A6_I12,12C,Ambient,A6,I12,25.368926303352534,1.4210924464402839
NAD+,12C_High.H1_I27,12C,High,H1,I27,51.92363633454406,1.723649676516437
NAD+,12C_High.H2_I28,12C,High,H2,I28,86.60063943177414,1.9425072762671394
NAD+,12C_High.H3_I29,12C,High,H3,I29,53.17951460628613,1.7338351098747837
NAD+,12C_High.H4_I30,12C,High,H4,I30,63.939588146998794,1.812509529962096
NAD+,12C_High.H5_I31,12C,High,H5,I31,50.58404629754975,1.7125154055757597
NAD+,12C_High.H6_I32,12C,High,H6,I32,59.80090264278381,1.7839100268034955
NAD+,13C_Ambient.A1_I1,13C,Ambient,A1,I1,3.036248487594949,0.6059778952926591
NAD+,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.476749087948344,0.5411733493972424
NAD+,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.844585842052637,0.6852566556490658
NAD+,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.4633204670036932,0.39152091528928046
NAD+,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.543079294355291,0.4053599018839516
NAD+,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.6674768717111097,0.6690821746097335
NAD+,13C_High.H1_I21,13C,High,H1,I21,8.25409000066563,0.9663337189160266
NAD+,13C_High.H2_I22,13C,High,H2,I22,12.116747375649508,1.1178261542517653
NAD+,13C_High.H3_I23,13C,High,H3,I23,5.871668055165669,0.8370621721718833
NAD+,13C_High.H4_I24,13C,High,H4,I24,7.250137186944672,0.9164611702514645
NAD+,13C_High.H5_I25,13C,High,H5,I25,4.775256785321541,0.7615712990349827
NAD+,13C_High.H6_I26,13C,High,H6,I26,7.720478001253158,0.9405402908519493
NAD+,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,28.33012407248575,1.4673139001398412
NAD+,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,49.302145857017486,1.701586512172896
NAD+,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,119.25046525025287,2.0800867653388146
NAD+,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,52.520840591963555,1.7285229257908665
NADP+,12C_Ambient.A1_I7,12C,Ambient,A1,I7,4.445538063300767,0.736040798027041
NADP+,12C_Ambient.A2_I8,12C,Ambient,A2,I8,3.8864880880965815,0.688996844418044
NADP+,12C_Ambient.A3_I9,12C,Ambient,A3,I9,6.033149105338137,0.8471498247131573
NADP+,12C_Ambient.A4_I10,12C,Ambient,A4,I10,4.5186307017798555,0.7418313327234631
NADP+,12C_Ambient.A5_I11,12C,Ambient,A5,I11,5.097832540081056,0.785175493509626
NADP+,12C_Ambient.A6_I12,12C,Ambient,A6,I12,6.8377725140020225,0.8941926542240741
NADP+,12C_High.H1_I27,12C,High,H1,I27,16.78701377666128,1.250103041440949
NADP+,12C_High.H2_I28,12C,High,H2,I28,12.365648810032795,1.1259900456049263
NADP+,12C_High.H3_I29,12C,High,H3,I29,7.427390797673803,0.925693133631461
NADP+,12C_High.H4_I30,12C,High,H4,I30,8.169864908167913,0.9623629376253767
NADP+,12C_High.H5_I31,12C,High,H5,I31,7.2435934750236894,0.9161165668156745
NADP+,12C_High.H6_I32,12C,High,H6,I32,13.041100994887458,1.1474011631539776
NADP+,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.8974070646027216,0.2781605132533422
NADP+,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.525372981055837,0.18337604945909344
NADP+,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.7990097371786252,0.2550335139800716
NADP+,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.42475715605717557,0.15374084696072257
NADP+,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.4912956558142878,0.17356375274860253
NADP+,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.7703639381653027,0.24806255454814127
NADP+,13C_High.H1_I21,13C,High,H1,I21,1.670813662794259,0.4266435892407085
NADP+,13C_High.H2_I22,13C,High,H2,I22,2.626850594867886,0.5595296655443478
NADP+,13C_High.H3_I23,13C,High,H3,I23,1.6779858010884623,0.42780827001531896
NADP+,13C_High.H4_I24,13C,High,H4,I24,2.163286339289197,0.5001385058407227
NADP+,13C_High.H5_I25,13C,High,H5,I25,1.2075967336857387,0.3439197428206089
NADP+,13C_High.H6_I26,13C,High,H6,I26,1.615580230136747,0.41756804608827697
NADP+,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,6.628121455849469,0.8824175993169794
NADP+,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,10.663448568348755,1.066826978619268
NADP+,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,13.205291508154156,1.1524501503492597
NADP+,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,6.674056145795104,0.8850249723081922
NG-dimethyl-L-arginine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1.7533970418080511,0.4398688414816842
NG-dimethyl-L-arginine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,1.7271819156220565,0.43571410835445534
NG-dimethyl-L-arginine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1.1839878275267952,0.3392502134957601
NG-dimethyl-L-arginine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,1.957727127551465,0.47095810459492615
NG-dimethyl-L-arginine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,1.7626737966384414,0.441329608520082
NG-dimethyl-L-arginine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1.9292968883132817,0.46676339026200464
NG-dimethyl-L-arginine,12C_High.H1_I27,12C,High,H1,I27,0.9807377420782865,0.2968269769478694
NG-dimethyl-L-arginine,12C_High.H2_I28,12C,High,H2,I28,1.3765595727645152,0.37594870514398254
NG-dimethyl-L-arginine,12C_High.H3_I29,12C,High,H3,I29,1.0210765134071575,0.30558275523797496
NG-dimethyl-L-arginine,12C_High.H4_I30,12C,High,H4,I30,0.6212942505860726,0.20986184261447471
NG-dimethyl-L-arginine,12C_High.H5_I31,12C,High,H5,I31,0.4624069310951671,0.16506823673853308
NG-dimethyl-L-arginine,12C_High.H6_I32,12C,High,H6,I32,1.0945064910022357,0.32108171060417784
NG-dimethyl-L-arginine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.26845612685979076,0.10327545051540919
NG-dimethyl-L-arginine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.22849394506679996,0.08937302029468545
NG-dimethyl-L-arginine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.24974735276047197,0.09682222549445221
NG-dimethyl-L-arginine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.3068218003487284,0.11621637074691478
NG-dimethyl-L-arginine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.3044078605445495,0.115413407261209
NG-dimethyl-L-arginine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.2653092256253573,0.1021966745801516
NG-dimethyl-L-arginine,13C_High.H1_I21,13C,High,H1,I21,0.23584816888895288,0.09196511843559417
NG-dimethyl-L-arginine,13C_High.H2_I22,13C,High,H2,I22,0.2661411760211275,0.10248213265499553
NG-dimethyl-L-arginine,13C_High.H3_I23,13C,High,H3,I23,0.16819235540744898,0.06751435991152988
NG-dimethyl-L-arginine,13C_High.H4_I24,13C,High,H4,I24,0.2681402788201835,0.10316729687999193
NG-dimethyl-L-arginine,13C_High.H5_I25,13C,High,H5,I25,0.18276524600152755,0.07289855487038929
NG-dimethyl-L-arginine,13C_High.H6_I26,13C,High,H6,I26,0.17191013363543764,0.06889430966618207
NG-dimethyl-L-arginine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,2.9014785320329675,0.5912292215436799
NG-dimethyl-L-arginine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,2.9882605187048283,0.6007835192836924
NG-dimethyl-L-arginine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0.6104879751724943,0.20695748647596607
NG-dimethyl-L-arginine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,1.3364489309876537,0.36855629285759495
Ornithine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,19.421485601218375,1.3100873325081455
Ornithine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,39.20243640367303,1.6042523735970948
Ornithine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,57.070231888598016,1.7639535602805683
Ornithine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,11.420462820475597,1.0941377791444022
Ornithine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,47.98510488239982,1.6900640422572901
Ornithine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,10.20519352896402,1.0494193617934666
Ornithine,12C_High.H1_I27,12C,High,H1,I27,21.357582497293205,1.3494248419314585
Ornithine,12C_High.H2_I28,12C,High,H2,I28,53.75225405808191,1.738402003052544
Ornithine,12C_High.H3_I29,12C,High,H3,I29,32.28352352374893,1.5222292961619315
Ornithine,12C_High.H4_I30,12C,High,H4,I30,33.322662034304216,1.5355809639661349
Ornithine,12C_High.H5_I31,12C,High,H5,I31,38.892378502775145,1.6008899310161677
Ornithine,12C_High.H6_I32,12C,High,H6,I32,27.747161000828637,1.4585949612846272
Ornithine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.8873563973685363,0.4605003938071141
Ornithine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.504755243216395,0.544657694133752
Ornithine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,7.06580485322482,0.906647710333035
Ornithine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.4497611197465385,0.5377890231985657
Ornithine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,4.0637023996168695,0.7044681737071432
Ornithine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,4.548978506498862,0.7442130426143065
Ornithine,13C_High.H1_I21,13C,High,H1,I21,8.163576533758933,0.9620650114098637
Ornithine,13C_High.H2_I22,13C,High,H2,I22,4.398474553278451,0.7322710585849845
Ornithine,13C_High.H3_I23,13C,High,H3,I23,2.557185935108801,0.551106566473742
Ornithine,13C_High.H4_I24,13C,High,H4,I24,1.3902192087532164,0.3784377322394723
Ornithine,13C_High.H5_I25,13C,High,H5,I25,1.7968676931096281,0.4466719223917375
Ornithine,13C_High.H6_I26,13C,High,H6,I26,2.04847634584347,0.4840828295335956
Ornithine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,17.66411251157322,1.2710073438208505
Ornithine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,15.83197462434249,1.226135067737646
Ornithine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,49.94683005954672,1.7071171671358687
Ornithine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,34.409276800411284,1.5491170568118227
Pantothenate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,106.32428302554831,2.0306979958788176
Pantothenate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,118.24226692394426,2.076430223845007
Pantothenate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,81.53608854877568,1.9166438834663522
Pantothenate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,116.26649632705207,2.0691739495523622
Pantothenate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,103.21493917922352,2.0179299794054644
Pantothenate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,108.68254319893664,2.0401375118439975
Pantothenate,12C_High.H1_I27,12C,High,H1,I27,124.7635406499512,2.0995547556601113
Pantothenate,12C_High.H2_I28,12C,High,H2,I28,120.66586191694051,2.0851687371380074
Pantothenate,12C_High.H3_I29,12C,High,H3,I29,67.67196572631721,1.8367794791966487
Pantothenate,12C_High.H4_I30,12C,High,H4,I30,103.09695916887321,2.0174380432908707
Pantothenate,12C_High.H5_I31,12C,High,H5,I31,124.29241911466089,2.097924794567406
Pantothenate,12C_High.H6_I32,12C,High,H6,I32,78.69839379615492,1.9014495689181212
Pantothenate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,12.789485549927399,1.1395480640732132
Pantothenate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,11.6170584965281,1.100958116585725
Pantothenate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,16.63827352524379,1.2464560731339773
Pantothenate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,16.24679122413419,1.2367083061756758
Pantothenate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,17.100801638032358,1.2576978090826958
Pantothenate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,15.362211897690441,1.2138420126622615
Pantothenate,13C_High.H1_I21,13C,High,H1,I21,18.79978482555347,1.2966604705856446
Pantothenate,13C_High.H2_I22,13C,High,H2,I22,15.908220013216047,1.2280978903223474
Pantothenate,13C_High.H3_I23,13C,High,H3,I23,13.045311325624144,1.1475313701308432
Pantothenate,13C_High.H4_I24,13C,High,H4,I24,29.33669708975971,1.4819682951792583
Pantothenate,13C_High.H5_I25,13C,High,H5,I25,13.658308900837742,1.1660838695276177
Pantothenate,13C_High.H6_I26,13C,High,H6,I26,11.301305204560974,1.08995119380246
Pantothenate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,93.6097008665951,1.975935669349272
Pantothenate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,113.41015438625426,2.0584645716441448
Pantothenate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,123.07928501456148,2.0936992822658547
Pantothenate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,74.70579745827933,1.8791291385189912
Phenylalanine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,149.4746015961565,2.1774632021392444
Phenylalanine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,120.67083825782157,2.0851865001584104
Phenylalanine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,100.45962125110947,2.006293236762578
Phenylalanine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,140.83918585406929,2.151796229783358
Phenylalanine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,108.76042064544558,2.040445762754493
Phenylalanine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,149.82081955852448,2.1784612964096186
Phenylalanine,12C_High.H1_I27,12C,High,H1,I27,154.47430543332746,2.191658625320602
Phenylalanine,12C_High.H2_I28,12C,High,H2,I28,107.80059900920281,2.0366312864069704
Phenylalanine,12C_High.H3_I29,12C,High,H3,I29,110.23504945701434,2.0462416522404556
Phenylalanine,12C_High.H4_I30,12C,High,H4,I30,117.35860556895418,2.073199839918167
Phenylalanine,12C_High.H5_I31,12C,High,H5,I31,59.52908826316502,1.7819641322760327
Phenylalanine,12C_High.H6_I32,12C,High,H6,I32,100.88259129356214,2.0080999823279275
Phenylalanine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,31.611057026463918,1.51336487587804
Phenylalanine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,25.288966991143813,1.4197735211059745
Phenylalanine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,22.234030932986272,1.366124563226191
Phenylalanine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,24.462661283044813,1.4059037928816442
Phenylalanine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,27.75695646192793,1.4587429198980961
Phenylalanine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,31.35506831602168,1.509942321149106
Phenylalanine,13C_High.H1_I21,13C,High,H1,I21,23.727052806027107,1.393172356298438
Phenylalanine,13C_High.H2_I22,13C,High,H2,I22,19.06306761909418,1.302397336869358
Phenylalanine,13C_High.H3_I23,13C,High,H3,I23,31.566368818538276,1.5127693370116961
Phenylalanine,13C_High.H4_I24,13C,High,H4,I24,23.325705123298146,1.386065437911369
Phenylalanine,13C_High.H5_I25,13C,High,H5,I25,32.43124345986153,1.5241525302782748
Phenylalanine,13C_High.H6_I26,13C,High,H6,I26,27.957096844025575,1.461755018581013
Phenylalanine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,134.10453291527742,2.1306699203548716
Phenylalanine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,161.6916221453858,2.211365189386095
Phenylalanine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,209.89997318671863,2.324076524524404
Phenylalanine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,183.71620497907193,2.2665049973583486
Phenyllactic acid,12C_Ambient.A1_I7,12C,Ambient,A1,I7,6.137372457406745,0.8535383606179163
Phenyllactic acid,12C_Ambient.A2_I8,12C,Ambient,A2,I8,5.735543216071408,0.8283726269675169
Phenyllactic acid,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1.8969695613583646,0.4619439320682607
Phenyllactic acid,12C_Ambient.A4_I10,12C,Ambient,A4,I10,7.262551029296478,0.9171141546932053
Phenyllactic acid,12C_Ambient.A5_I11,12C,Ambient,A5,I11,9.23099878258307,1.0099180329879143
Phenyllactic acid,12C_Ambient.A6_I12,12C,Ambient,A6,I12,9.099079217931676,1.0042817788518765
Phenyllactic acid,12C_High.H1_I27,12C,High,H1,I27,20.198716205044505,1.3263095608369024
Phenyllactic acid,12C_High.H2_I28,12C,High,H2,I28,6.505159985652209,0.8753599544267747
Phenyllactic acid,12C_High.H3_I29,12C,High,H3,I29,7.635674354975819,0.93629625704066
Phenyllactic acid,12C_High.H4_I30,12C,High,H4,I30,11.160403420302565,1.084947982856542
Phenyllactic acid,12C_High.H5_I31,12C,High,H5,I31,4.643420874509273,0.7515424402507213
Phenyllactic acid,12C_High.H6_I32,12C,High,H6,I32,6.436421532095414,0.8713639996951096
Phenyllactic acid,13C_Ambient.A1_I1,13C,Ambient,A1,I1,2.155326305058919,0.4990442780520144
Phenyllactic acid,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.019510020124604,0.3052460123334532
Phenyllactic acid,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.0905876153328422,0.32026837330151486
Phenyllactic acid,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.0791255423958315,0.3178807138257589
Phenyllactic acid,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.3061267566997083,0.3628831746942787
Phenyllactic acid,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.1408386001401112,0.3305839266542094
Phenyllactic acid,13C_High.H1_I21,13C,High,H1,I21,1.1915571690691913,0.34075280416517645
Phenyllactic acid,13C_High.H2_I22,13C,High,H2,I22,2.089151022657332,0.4898391406431316
Phenyllactic acid,13C_High.H3_I23,13C,High,H3,I23,1.0315690340574657,0.3078315845264845
Phenyllactic acid,13C_High.H4_I24,13C,High,H4,I24,1.998682829356452,0.4769305328669878
Phenyllactic acid,13C_High.H5_I25,13C,High,H5,I25,1.328383748250785,0.3670545593168297
Phenyllactic acid,13C_High.H6_I26,13C,High,H6,I26,1.367322001237463,0.3742573343335924
Phenyllactic acid,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,10.074371543417797,1.0443190899316774
Phenyllactic acid,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,7.121417926712179,0.9096318597814873
Phenyllactic acid,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,15.183904597814054,1.2090833096561593
Phenyllactic acid,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,7.0875201112448,0.9078153736386463
Phosphocholine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,21.604825061452534,1.3542011503820441
Phosphocholine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,22.413222176337666,1.369461186319709
Phosphocholine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,20.752974871898147,1.337518658168941
Phosphocholine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,19.465699602218287,1.311026595215822
Phosphocholine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,23.70810319003292,1.3928394064412877
Phosphocholine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,18.91300853186099,1.2991368798204144
Phosphocholine,12C_High.H1_I27,12C,High,H1,I27,22.430111312009643,1.369774351852478
Phosphocholine,12C_High.H2_I28,12C,High,H2,I28,22.48550617610249,1.3707999248394382
Phosphocholine,12C_High.H3_I29,12C,High,H3,I29,19.96166842126004,1.3214258468856221
Phosphocholine,12C_High.H4_I30,12C,High,H4,I30,21.807204897711365,1.3580720642384656
Phosphocholine,12C_High.H5_I31,12C,High,H5,I31,24.90999052389332,1.4134672541505646
Phosphocholine,12C_High.H6_I32,12C,High,H6,I32,18.925221882312474,1.2994031662903534
Phosphocholine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,2.9652186550692345,0.5982671407259403
Phosphocholine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.6004089889547837,0.556351837310999
Phosphocholine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,2.88246937107576,0.5891080382511424
Phosphocholine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.6930398759551255,0.5673839970129542
Phosphocholine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,3.189745324994344,0.6221876250400149
Phosphocholine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.1461988459318007,0.6176501264168145
