"Plot Title: 20946645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
12064,05/01/21 09:20:00 AM,23.881,,,,,
12065,05/01/21 09:30:00 AM,23.905,,,,,
12066,05/01/21 09:40:00 AM,23.930,,,,,
12067,05/01/21 09:50:00 AM,23.954,,,,,
12068,05/01/21 10:00:00 AM,23.978,,,,,
12069,05/01/21 10:10:00 AM,24.002,,,,,
12070,05/01/21 10:20:00 AM,24.026,,,,,
12071,05/01/21 10:30:00 AM,24.050,,,,,
12072,05/01/21 10:40:00 AM,24.050,,,,,
12073,05/01/21 10:50:00 AM,24.074,,,,,
12074,05/01/21 11:00:00 AM,24.098,,,,,
12075,05/01/21 11:10:00 AM,24.122,,,,,
12076,05/01/21 11:20:00 AM,24.146,,,,,
12077,05/01/21 11:30:00 AM,24.171,,,,,
12078,05/01/21 11:40:00 AM,24.171,,,,,
12079,05/01/21 11:50:00 AM,24.195,,,,,
12080,05/01/21 12:00:00 PM,24.219,,,,,
12081,05/01/21 12:10:00 PM,24.243,,,,,
12082,05/01/21 12:20:00 PM,24.267,,,,,
12083,05/01/21 12:30:00 PM,24.267,,,,,
12084,05/01/21 12:40:00 PM,24.267,,,,,
12085,05/01/21 12:50:00 PM,24.267,,,,,
12086,05/01/21 01:00:00 PM,24.291,,,,,
12087,05/01/21 01:10:00 PM,24.291,,,,,
12088,05/01/21 01:20:00 PM,24.291,,,,,
12089,05/01/21 01:30:00 PM,24.291,,,,,
12090,05/01/21 01:40:00 PM,24.291,,,,,
12091,05/01/21 01:50:00 PM,24.291,,,,,
12092,05/01/21 02:00:00 PM,24.291,,,,,
12093,05/01/21 02:10:00 PM,24.291,,,,,
12094,05/01/21 02:20:00 PM,24.267,,,,,
12095,05/01/21 02:30:00 PM,24.267,,,,,
12096,05/01/21 02:40:00 PM,24.243,,,,,
12097,05/01/21 02:50:00 PM,24.243,,,,,
12098,05/01/21 03:00:00 PM,24.219,,,,,
12099,05/01/21 03:10:00 PM,24.219,,,,,
12100,05/01/21 03:20:00 PM,24.195,,,,,
12101,05/01/21 03:30:00 PM,24.171,,,,,
12102,05/01/21 03:40:00 PM,24.146,,,,,
12103,05/01/21 03:50:00 PM,24.122,,,,,
12104,05/01/21 04:00:00 PM,24.098,,,,,
12105,05/01/21 04:10:00 PM,24.074,,,,,
12106,05/01/21 04:20:00 PM,24.050,,,,,
12107,05/01/21 04:30:00 PM,24.026,,,,,
12108,05/01/21 04:40:00 PM,24.002,,,,,
12109,05/01/21 04:50:00 PM,23.954,,,,,
12110,05/01/21 05:00:00 PM,23.930,,,,,
12111,05/01/21 05:10:00 PM,23.905,,,,,
12112,05/01/21 05:20:00 PM,23.857,,,,,
12113,05/01/21 05:30:00 PM,23.833,,,,,
12114,05/01/21 05:40:00 PM,23.809,,,,,
12115,05/01/21 05:50:00 PM,23.761,,,,,
12116,05/01/21 06:00:00 PM,23.737,,,,,
12117,05/01/21 06:10:00 PM,23.713,,,,,
12118,05/01/21 06:20:00 PM,23.665,,,,,
12119,05/01/21 06:30:00 PM,23.641,,,,,
12120,05/01/21 06:40:00 PM,23.617,,,,,
12121,05/01/21 06:50:00 PM,23.569,,,,,
12122,05/01/21 07:00:00 PM,23.545,,,,,
12123,05/01/21 07:10:00 PM,23.521,,,,,
12124,05/01/21 07:20:00 PM,23.497,,,,,
12125,05/01/21 07:30:00 PM,23.472,,,,,
12126,05/01/21 07:40:00 PM,23.448,,,,,
12127,05/01/21 07:50:00 PM,23.424,,,,,
12128,05/01/21 08:00:00 PM,23.400,,,,,
12129,05/01/21 08:10:00 PM,23.352,,,,,
12130,05/01/21 08:20:00 PM,23.352,,,,,
12131,05/01/21 08:30:00 PM,23.328,,,,,
12132,05/01/21 08:40:00 PM,23.304,,,,,
12133,05/01/21 08:50:00 PM,23.280,,,,,
12134,05/01/21 09:00:00 PM,23.304,,,,,
12135,05/01/21 09:10:00 PM,23.280,,,,,
12136,05/01/21 09:20:00 PM,23.256,,,,,
12137,05/01/21 09:30:00 PM,23.256,,,,,
12138,05/01/21 09:40:00 PM,23.232,,,,,
12139,05/01/21 09:50:00 PM,23.208,,,,,
12140,05/01/21 10:00:00 PM,23.208,,,,,
12141,05/01/21 10:10:00 PM,23.184,,,,,
12142,05/01/21 10:20:00 PM,23.160,,,,,
12143,05/01/21 10:30:00 PM,23.160,,,,,
12144,05/01/21 10:40:00 PM,23.160,,,,,
12145,05/01/21 10:50:00 PM,23.136,,,,,
12146,05/01/21 11:00:00 PM,23.136,,,,,
12147,05/01/21 11:10:00 PM,23.136,,,,,
12148,05/01/21 11:20:00 PM,23.136,,,,,
12149,05/01/21 11:30:00 PM,23.136,,,,,
12150,05/01/21 11:40:00 PM,23.136,,,,,
12151,05/01/21 11:50:00 PM,23.136,,,,,
12152,05/02/21 12:00:00 AM,23.160,,,,,
12153,05/02/21 12:10:00 AM,23.160,,,,,
12154,05/02/21 12:20:00 AM,23.160,,,,,
12155,05/02/21 12:30:00 AM,23.160,,,,,
12156,05/02/21 12:40:00 AM,23.160,,,,,
12157,05/02/21 12:50:00 AM,23.184,,,,,
12158,05/02/21 01:00:00 AM,23.184,,,,,
12159,05/02/21 01:10:00 AM,23.184,,,,,
12160,05/02/21 01:20:00 AM,23.208,,,,,
12161,05/02/21 01:30:00 AM,23.208,,,,,
12162,05/02/21 01:40:00 AM,23.232,,,,,
12163,05/02/21 01:50:00 AM,23.232,,,,,
12164,05/02/21 02:00:00 AM,23.256,,,,,
12165,05/02/21 02:10:00 AM,23.256,,,,,
12166,05/02/21 02:20:00 AM,23.280,,,,,
12167,05/02/21 02:30:00 AM,23.304,,,,,
12168,05/02/21 02:40:00 AM,23.328,,,,,
12169,05/02/21 02:50:00 AM,23.352,,,,,
12170,05/02/21 03:00:00 AM,23.400,,,,,
12171,05/02/21 03:10:00 AM,23.448,,,,,
12172,05/02/21 03:20:00 AM,23.497,,,,,
12173,05/02/21 03:30:00 AM,23.545,,,,,
12174,05/02/21 03:40:00 AM,23.593,,,,,
12175,05/02/21 03:50:00 AM,23.641,,,,,
12176,05/02/21 04:00:00 AM,23.689,,,,,
12177,05/02/21 04:10:00 AM,23.761,,,,,
12178,05/02/21 04:20:00 AM,23.833,,,,,
12179,05/02/21 04:30:00 AM,23.881,,,,,
12180,05/02/21 04:40:00 AM,23.954,,,,,
12181,05/02/21 04:50:00 AM,24.026,,,,,
12182,05/02/21 05:00:00 AM,24.098,,,,,
12183,05/02/21 05:10:00 AM,24.146,,,,,
12184,05/02/21 05:20:00 AM,24.219,,,,,
12185,05/02/21 05:30:00 AM,24.267,,,,,
12186,05/02/21 05:40:00 AM,24.315,,,,,
12187,05/02/21 05:50:00 AM,24.388,,,,,
12188,05/02/21 06:00:00 AM,24.412,,,,,
12189,05/02/21 06:10:00 AM,24.484,,,,,
12190,05/02/21 06:20:00 AM,24.532,,,,,
12191,05/02/21 06:30:00 AM,24.581,,,,,
12192,05/02/21 06:40:00 AM,24.629,,,,,
12193,05/02/21 06:50:00 AM,24.677,,,,,
12194,05/02/21 07:00:00 AM,24.726,,,,,
12195,05/02/21 07:10:00 AM,24.750,,,,,
12196,05/02/21 07:20:00 AM,24.798,,,,,
12197,05/02/21 07:30:00 AM,24.871,,,,,
12198,05/02/21 07:40:00 AM,24.895,,,,,
12199,05/02/21 07:50:00 AM,24.944,,,,,
12200,05/02/21 08:00:00 AM,24.992,,,,,
12201,05/02/21 08:10:00 AM,25.065,,,,,
12202,05/02/21 08:20:00 AM,25.113,,,,,
12203,05/02/21 08:30:00 AM,25.162,,,,,
12204,05/02/21 08:40:00 AM,25.234,,,,,
12205,05/02/21 08:50:00 AM,25.283,,,,,
12206,05/02/21 09:00:00 AM,25.307,,,,,
12207,05/02/21 09:10:00 AM,25.355,,,,,
12208,05/02/21 09:20:00 AM,25.404,,,,,
12209,05/02/21 09:30:00 AM,25.428,,,,,
12210,05/02/21 09:40:00 AM,25.477,,,,,
12211,05/02/21 09:50:00 AM,25.501,,,,,
12212,05/02/21 10:00:00 AM,25.525,,,,,
12213,05/02/21 10:10:00 AM,25.550,,,,,
12214,05/02/21 10:20:00 AM,25.574,,,,,
12215,05/02/21 10:30:00 AM,25.598,,,,,
12216,05/02/21 10:40:00 AM,25.647,,,,,
12217,05/02/21 10:50:00 AM,25.671,,,,,
12218,05/02/21 11:00:00 AM,25.720,,,,,
12219,05/02/21 11:10:00 AM,25.768,,,,,
12220,05/02/21 11:20:00 AM,25.841,,,,,
12221,05/02/21 11:30:00 AM,25.890,,,,,
12222,05/02/21 11:40:00 AM,25.963,,,,,
12223,05/02/21 11:50:00 AM,26.012,,,,,
12224,05/02/21 12:00:00 PM,26.061,,,,,
12225,05/02/21 12:10:00 PM,26.109,,,,,
12226,05/02/21 12:20:00 PM,26.158,,,,,
12227,05/02/21 12:30:00 PM,26.207,,,,,
12228,05/02/21 12:40:00 PM,26.231,,,,,
12229,05/02/21 12:50:00 PM,26.256,,,,,
12230,05/02/21 01:00:00 PM,26.280,,,,,
12231,05/02/21 01:10:00 PM,26.304,,,,,
12232,05/02/21 01:20:00 PM,26.304,,,,,
12233,05/02/21 01:30:00 PM,26.304,,,,,
12234,05/02/21 01:40:00 PM,26.304,,,,,
12235,05/02/21 01:50:00 PM,26.304,,,,,
12236,05/02/21 02:00:00 PM,26.304,,,,,
12237,05/02/21 02:10:00 PM,26.280,,,,,
12238,05/02/21 02:20:00 PM,26.256,,,,,
12239,05/02/21 02:30:00 PM,26.231,,,,,
12240,05/02/21 02:40:00 PM,26.207,,,,,
12241,05/02/21 02:50:00 PM,26.182,,,,,
12242,05/02/21 03:00:00 PM,26.158,,,,,
12243,05/02/21 03:10:00 PM,26.134,,,,,
12244,05/02/21 03:20:00 PM,26.109,,,,,
12245,05/02/21 03:30:00 PM,26.061,,,,,
12246,05/02/21 03:40:00 PM,26.036,,,,,
12247,05/02/21 03:50:00 PM,26.012,,,,,
12248,05/02/21 04:00:00 PM,25.987,,,,,
12249,05/02/21 04:10:00 PM,25.963,,,,,
12250,05/02/21 04:20:00 PM,25.939,,,,,
12251,05/02/21 04:30:00 PM,25.890,,,,,
12252,05/02/21 04:40:00 PM,25.866,,,,,
12253,05/02/21 04:50:00 PM,25.841,,,,,
12254,05/02/21 05:00:00 PM,25.817,,,,,
12255,05/02/21 05:10:00 PM,25.793,,,,,
12256,05/02/21 05:20:00 PM,25.768,,,,,
12257,05/02/21 05:30:00 PM,25.744,,,,,
12258,05/02/21 05:40:00 PM,25.720,,,,,
12259,05/02/21 05:50:00 PM,25.695,,,,,
12260,05/02/21 06:00:00 PM,25.671,,,,,
12261,05/02/21 06:10:00 PM,25.647,,,,,
12262,05/02/21 06:20:00 PM,25.598,,,,,
12263,05/02/21 06:30:00 PM,25.574,,,,,
12264,05/02/21 06:40:00 PM,25.550,,,,,
12265,05/02/21 06:50:00 PM,25.525,,,,,
12266,05/02/21 07:00:00 PM,25.501,,,,,
12267,05/02/21 07:10:00 PM,25.453,,,,,
12268,05/02/21 07:20:00 PM,25.428,,,,,
12269,05/02/21 07:30:00 PM,25.380,,,,,
12270,05/02/21 07:40:00 PM,25.355,,,,,
12271,05/02/21 07:50:00 PM,25.307,,,,,
12272,05/02/21 08:00:00 PM,25.283,,,,,
12273,05/02/21 08:10:00 PM,25.234,,,,,
12274,05/02/21 08:20:00 PM,25.210,,,,,
12275,05/02/21 08:30:00 PM,25.186,,,,,
12276,05/02/21 08:40:00 PM,25.137,,,,,
12277,05/02/21 08:50:00 PM,25.113,,,,,
12278,05/02/21 09:00:00 PM,25.065,,,,,
12279,05/02/21 09:10:00 PM,25.040,,,,,
12280,05/02/21 09:20:00 PM,25.016,,,,,
12281,05/02/21 09:30:00 PM,24.968,,,,,
12282,05/02/21 09:40:00 PM,24.944,,,,,
12283,05/02/21 09:50:00 PM,24.895,,,,,
12284,05/02/21 10:00:00 PM,24.871,,,,,
12285,05/02/21 10:10:00 PM,24.823,,,,,
12286,05/02/21 10:20:00 PM,24.798,,,,,
12287,05/02/21 10:30:00 PM,24.774,,,,,
12288,05/02/21 10:40:00 PM,24.750,,,,,
12289,05/02/21 10:50:00 PM,24.702,,,,,
12290,05/02/21 11:00:00 PM,24.677,,,,,
12291,05/02/21 11:10:00 PM,24.653,,,,,
12292,05/02/21 11:20:00 PM,24.629,,,,,
12293,05/02/21 11:30:00 PM,24.605,,,,,
12294,05/02/21 11:40:00 PM,24.581,,,,,
12295,05/02/21 11:50:00 PM,24.532,,,,,
12296,05/03/21 12:00:00 AM,24.532,,,,,
12297,05/03/21 12:10:00 AM,24.508,,,,,
12298,05/03/21 12:20:00 AM,24.484,,,,,
12299,05/03/21 12:30:00 AM,24.460,,,,,
12300,05/03/21 12:40:00 AM,24.436,,,,,
12301,05/03/21 12:50:00 AM,24.412,,,,,
12302,05/03/21 01:00:00 AM,24.388,,,,,
12303,05/03/21 01:10:00 AM,24.363,,,,,
12304,05/03/21 01:20:00 AM,24.363,,,,,
12305,05/03/21 01:30:00 AM,24.339,,,,,
12306,05/03/21 01:40:00 AM,24.339,,,,,
12307,05/03/21 01:50:00 AM,24.315,,,,,
12308,05/03/21 02:00:00 AM,24.339,,,,,
12309,05/03/21 02:10:00 AM,24.339,,,,,
12310,05/03/21 02:20:00 AM,24.339,,,,,
12311,05/03/21 02:30:00 AM,24.363,,,,,
12312,05/03/21 02:40:00 AM,24.388,,,,,
12313,05/03/21 02:50:00 AM,24.412,,,,,
12314,05/03/21 03:00:00 AM,24.436,,,,,
12315,05/03/21 03:10:00 AM,24.460,,,,,
12316,05/03/21 03:20:00 AM,24.484,,,,,
12317,05/03/21 03:30:00 AM,24.508,,,,,
12318,05/03/21 03:40:00 AM,24.532,,,,,
12319,05/03/21 03:50:00 AM,24.557,,,,,
12320,05/03/21 04:00:00 AM,24.581,,,,,
12321,05/03/21 04:10:00 AM,24.605,,,,,
12322,05/03/21 04:20:00 AM,24.629,,,,,
12323,05/03/21 04:30:00 AM,24.677,,,,,
12324,05/03/21 04:40:00 AM,24.702,,,,,
12325,05/03/21 04:50:00 AM,24.750,,,,,
12326,05/03/21 05:00:00 AM,24.798,,,,,
12327,05/03/21 05:10:00 AM,24.847,,,,,
12328,05/03/21 05:20:00 AM,24.895,,,,,
12329,05/03/21 05:30:00 AM,24.968,,,,,
12330,05/03/21 05:40:00 AM,24.992,,,,,
12331,05/03/21 05:50:00 AM,25.065,,,,,
12332,05/03/21 06:00:00 AM,25.089,,,,,
12333,05/03/21 06:10:00 AM,25.137,,,,,
12334,05/03/21 06:20:00 AM,25.162,,,,,
12335,05/03/21 06:30:00 AM,25.186,,,,,
12336,05/03/21 06:40:00 AM,25.210,,,,,
12337,05/03/21 06:50:00 AM,25.234,,,,,
12338,05/03/21 07:00:00 AM,25.258,,,,,
12339,05/03/21 07:10:00 AM,25.258,,,,,
12340,05/03/21 07:20:00 AM,25.283,,,,,
12341,05/03/21 07:30:00 AM,25.283,,,,,
12342,05/03/21 07:40:00 AM,25.283,,,,,
12343,05/03/21 07:50:00 AM,25.283,,,,,
12344,05/03/21 08:00:00 AM,25.283,,,,,
12345,05/03/21 08:10:00 AM,25.283,,,,,
12346,05/03/21 08:20:00 AM,25.258,,,,,
12347,05/03/21 08:30:00 AM,25.258,,,,,
12348,05/03/21 08:40:00 AM,25.258,,,,,
12349,05/03/21 08:50:00 AM,25.234,,,,,
12350,05/03/21 09:00:00 AM,25.258,,,,,
12351,05/03/21 09:10:00 AM,25.234,,,,,
12352,05/03/21 09:20:00 AM,25.234,,,,,
12353,05/03/21 09:30:00 AM,25.210,,,,,
12354,05/03/21 09:40:00 AM,25.210,,,,,
12355,05/03/21 09:50:00 AM,25.210,,,,,
12356,05/03/21 10:00:00 AM,25.210,,,,,
12357,05/03/21 10:10:00 AM,25.210,,,,,
12358,05/03/21 10:20:00 AM,25.210,,,,,
12359,05/03/21 10:30:00 AM,25.186,,,,,
12360,05/03/21 10:40:00 AM,25.186,,,,,
12361,05/03/21 10:50:00 AM,25.162,,,,,
12362,05/03/21 11:00:00 AM,25.162,,,,,
12363,05/03/21 11:10:00 AM,25.137,,,,,
12364,05/03/21 11:20:00 AM,25.137,,,,,
12365,05/03/21 11:30:00 AM,25.137,,,,,
12366,05/03/21 11:40:00 AM,25.137,,,,,
12367,05/03/21 11:50:00 AM,25.137,,,,,
12368,05/03/21 12:00:00 PM,25.137,,,,,
12369,05/03/21 12:10:00 PM,25.113,,,,,
12370,05/03/21 12:20:00 PM,25.137,,,,,
12371,05/03/21 12:30:00 PM,25.137,,,,,
12372,05/03/21 12:40:00 PM,25.137,,,,,
12373,05/03/21 12:50:00 PM,25.137,,,,,
12374,05/03/21 01:00:00 PM,25.137,,,,,
12375,05/03/21 01:10:00 PM,25.137,,,,,
12376,05/03/21 01:20:00 PM,25.137,,,,,
12377,05/03/21 01:30:00 PM,25.137,,,,,
12378,05/03/21 01:40:00 PM,25.137,,,,,
12379,05/03/21 01:50:00 PM,25.137,,,,,
12380,05/03/21 02:00:00 PM,25.137,,,,,
12381,05/03/21 02:10:00 PM,25.137,,,,,
12382,05/03/21 02:20:00 PM,25.113,,,,,
12383,05/03/21 02:30:00 PM,25.089,,,,,
12384,05/03/21 02:40:00 PM,25.065,,,,,
12385,05/03/21 02:50:00 PM,25.040,,,,,
12386,05/03/21 03:00:00 PM,25.040,,,,,
12387,05/03/21 03:10:00 PM,25.016,,,,,
12388,05/03/21 03:20:00 PM,24.992,,,,,
12389,05/03/21 03:30:00 PM,24.992,,,,,
12390,05/03/21 03:40:00 PM,24.968,,,,,
12391,05/03/21 03:50:00 PM,24.968,,,,,
12392,05/03/21 04:00:00 PM,24.919,,,,,
12393,05/03/21 04:10:00 PM,24.919,,,,,
12394,05/03/21 04:20:00 PM,24.895,,,,,
12395,05/03/21 04:30:00 PM,24.871,,,,,
12396,05/03/21 04:40:00 PM,24.847,,,,,
12397,05/03/21 04:50:00 PM,24.847,,,,,
12398,05/03/21 05:00:00 PM,24.823,,,,,
12399,05/03/21 05:10:00 PM,24.798,,,,,
12400,05/03/21 05:20:00 PM,24.774,,,,,
12401,05/03/21 05:30:00 PM,24.750,,,,,
12402,05/03/21 05:40:00 PM,24.750,,,,,
12403,05/03/21 05:50:00 PM,24.726,,,,,
12404,05/03/21 06:00:00 PM,24.702,,,,,
12405,05/03/21 06:10:00 PM,24.702,,,,,
12406,05/03/21 06:20:00 PM,24.677,,,,,
12407,05/03/21 06:30:00 PM,24.677,,,,,
12408,05/03/21 06:40:00 PM,24.653,,,,,
12409,05/03/21 06:50:00 PM,24.653,,,,,
12410,05/03/21 07:00:00 PM,24.653,,,,,
12411,05/03/21 07:10:00 PM,24.629,,,,,
12412,05/03/21 07:20:00 PM,24.629,,,,,
12413,05/03/21 07:30:00 PM,24.605,,,,,
12414,05/03/21 07:40:00 PM,24.605,,,,,
12415,05/03/21 07:50:00 PM,24.605,,,,,
12416,05/03/21 08:00:00 PM,24.581,,,,,
12417,05/03/21 08:10:00 PM,24.581,,,,,
12418,05/03/21 08:20:00 PM,24.581,,,,,
12419,05/03/21 08:30:00 PM,24.581,,,,,
12420,05/03/21 08:40:00 PM,24.557,,,,,
12421,05/03/21 08:50:00 PM,24.557,,,,,
12422,05/03/21 09:00:00 PM,24.532,,,,,
12423,05/03/21 09:10:00 PM,24.508,,,,,
12424,05/03/21 09:20:00 PM,24.508,,,,,
12425,05/03/21 09:30:00 PM,24.508,,,,,
12426,05/03/21 09:40:00 PM,24.484,,,,,
12427,05/03/21 09:50:00 PM,24.484,,,,,
12428,05/03/21 10:00:00 PM,24.460,,,,,
12429,05/03/21 10:10:00 PM,24.436,,,,,
12430,05/03/21 10:20:00 PM,24.436,,,,,
12431,05/03/21 10:30:00 PM,24.436,,,,,
12432,05/03/21 10:40:00 PM,24.436,,,,,
12433,05/03/21 10:50:00 PM,24.412,,,,,
12434,05/03/21 11:00:00 PM,24.412,,,,,
12435,05/03/21 11:10:00 PM,24.412,,,,,
12436,05/03/21 11:20:00 PM,24.412,,,,,
12437,05/03/21 11:30:00 PM,24.388,,,,,
12438,05/03/21 11:40:00 PM,24.412,,,,,
12439,05/03/21 11:50:00 PM,24.388,,,,,
12440,05/04/21 12:00:00 AM,24.388,,,,,
12441,05/04/21 12:10:00 AM,24.388,,,,,
12442,05/04/21 12:20:00 AM,24.388,,,,,
12443,05/04/21 12:30:00 AM,24.388,,,,,
12444,05/04/21 12:40:00 AM,24.363,,,,,
12445,05/04/21 12:50:00 AM,24.363,,,,,
12446,05/04/21 01:00:00 AM,24.363,,,,,
12447,05/04/21 01:10:00 AM,24.363,,,,,
12448,05/04/21 01:20:00 AM,24.363,,,,,
12449,05/04/21 01:30:00 AM,24.363,,,,,
12450,05/04/21 01:40:00 AM,24.339,,,,,
12451,05/04/21 01:50:00 AM,24.339,,,,,
12452,05/04/21 02:00:00 AM,24.339,,,,,
12453,05/04/21 02:10:00 AM,24.339,,,,,
12454,05/04/21 02:20:00 AM,24.339,,,,,
12455,05/04/21 02:30:00 AM,24.339,,,,,
12456,05/04/21 02:40:00 AM,24.363,,,,,
12457,05/04/21 02:50:00 AM,24.363,,,,,
12458,05/04/21 03:00:00 AM,24.363,,,,,
12459,05/04/21 03:10:00 AM,24.339,,,,,
12460,05/04/21 03:20:00 AM,24.315,,,,,
12461,05/04/21 03:30:00 AM,24.315,,,,,
12462,05/04/21 03:40:00 AM,24.315,,,,,
12463,05/04/21 03:50:00 AM,24.315,,,,,
12464,05/04/21 04:00:00 AM,24.291,,,,,
12465,05/04/21 04:10:00 AM,24.291,,,,,
12466,05/04/21 04:20:00 AM,24.291,,,,,
12467,05/04/21 04:30:00 AM,24.291,,,,,
12468,05/04/21 04:40:00 AM,24.291,,,,,
12469,05/04/21 04:50:00 AM,24.291,,,,,
12470,05/04/21 05:00:00 AM,24.267,,,,,
12471,05/04/21 05:10:00 AM,24.291,,,,,
12472,05/04/21 05:20:00 AM,24.267,,,,,
12473,05/04/21 05:30:00 AM,24.291,,,,,
12474,05/04/21 05:40:00 AM,24.291,,,,,
12475,05/04/21 05:50:00 AM,24.291,,,,,
12476,05/04/21 06:00:00 AM,24.291,,,,,
12477,05/04/21 06:10:00 AM,24.267,,,,,
12478,05/04/21 06:20:00 AM,24.267,,,,,
12479,05/04/21 06:30:00 AM,24.267,,,,,
12480,05/04/21 06:40:00 AM,24.267,,,,,
12481,05/04/21 06:50:00 AM,24.267,,,,,
12482,05/04/21 07:00:00 AM,24.267,,,,,
12483,05/04/21 07:10:00 AM,24.267,,,,,
12484,05/04/21 07:20:00 AM,24.267,,,,,
12485,05/04/21 07:30:00 AM,24.267,,,,,
12486,05/04/21 07:40:00 AM,24.243,,,,,
12487,05/04/21 07:50:00 AM,24.267,,,,,
12488,05/04/21 08:00:00 AM,24.243,,,,,
12489,05/04/21 08:10:00 AM,24.267,,,,,
12490,05/04/21 08:20:00 AM,24.267,,,,,
12491,05/04/21 08:30:00 AM,24.267,,,,,
12492,05/04/21 08:40:00 AM,24.267,,,,,
12493,05/04/21 08:50:00 AM,24.267,,,,,
12494,05/04/21 09:00:00 AM,24.291,,,,,
12495,05/04/21 09:10:00 AM,24.291,,,,,
12496,05/04/21 09:20:00 AM,24.291,,,,,
12497,05/04/21 09:30:00 AM,24.291,,,,,
12498,05/04/21 09:40:00 AM,24.315,,,,,
12499,05/04/21 09:50:00 AM,24.291,,,,,
12500,05/04/21 10:00:00 AM,24.315,,,,,
12501,05/04/21 10:10:00 AM,24.315,,,,,
12502,05/04/21 10:20:00 AM,24.315,,,,,
12503,05/04/21 10:30:00 AM,24.315,,,,,
12504,05/04/21 10:40:00 AM,24.315,,,,,
12505,05/04/21 10:50:00 AM,24.315,,,,,
12506,05/04/21 11:00:00 AM,24.339,,,,,
12507,05/04/21 11:10:00 AM,24.339,,,,,
12508,05/04/21 11:20:00 AM,24.339,,,,,
12509,05/04/21 11:30:00 AM,24.339,,,,,
12510,05/04/21 11:40:00 AM,24.339,,,,,
12511,05/04/21 11:50:00 AM,24.339,,,,,
12512,05/04/21 12:00:00 PM,24.339,,,,,
12513,05/04/21 12:10:00 PM,24.339,,,,,
12514,05/04/21 12:20:00 PM,24.339,,,,,
12515,05/04/21 12:30:00 PM,24.339,,,,,
12516,05/04/21 12:40:00 PM,24.339,,,,,
12517,05/04/21 12:50:00 PM,24.339,,,,,
12518,05/04/21 01:00:00 PM,24.339,,,,,
12519,05/04/21 01:10:00 PM,24.339,,,,,
12520,05/04/21 01:20:00 PM,24.339,,,,,
12521,05/04/21 01:30:00 PM,24.339,,,,,
12522,05/04/21 01:40:00 PM,24.363,,,,,
12523,05/04/21 01:50:00 PM,24.363,,,,,
12524,05/04/21 02:00:00 PM,24.363,,,,,
12525,05/04/21 02:10:00 PM,24.363,,,,,
12526,05/04/21 02:20:00 PM,24.363,,,,,
12527,05/04/21 02:30:00 PM,24.339,,,,,
12528,05/04/21 02:40:00 PM,24.339,,,,,
12529,05/04/21 02:50:00 PM,24.315,,,,,
12530,05/04/21 03:00:00 PM,24.291,,,,,
12531,05/04/21 03:10:00 PM,24.291,,,,,
12532,05/04/21 03:20:00 PM,24.267,,,,,
12533,05/04/21 03:30:00 PM,24.243,,,,,
12534,05/04/21 03:40:00 PM,24.243,,,,,
12535,05/04/21 03:50:00 PM,24.219,,,,,
12536,05/04/21 04:00:00 PM,24.219,,,,,
12537,05/04/21 04:10:00 PM,24.219,,,,,
12538,05/04/21 04:20:00 PM,24.195,,,,,
12539,05/04/21 04:30:00 PM,24.195,,,,,
12540,05/04/21 04:40:00 PM,24.171,,,,,
12541,05/04/21 04:50:00 PM,24.171,,,,,
12542,05/04/21 05:00:00 PM,24.146,,,,,
12543,05/04/21 05:10:00 PM,24.146,,,,,
12544,05/04/21 05:20:00 PM,24.122,,,,,
12545,05/04/21 05:30:00 PM,24.122,,,,,
12546,05/04/21 05:40:00 PM,24.122,,,,,
12547,05/04/21 05:50:00 PM,24.098,,,,,
12548,05/04/21 06:00:00 PM,24.098,,,,,
12549,05/04/21 06:10:00 PM,24.074,,,,,
12550,05/04/21 06:20:00 PM,24.074,,,,,
12551,05/04/21 06:30:00 PM,24.074,,,,,
12552,05/04/21 06:40:00 PM,24.074,,,,,
12553,05/04/21 06:50:00 PM,24.050,,,,,
12554,05/04/21 07:00:00 PM,24.050,,,,,
12555,05/04/21 07:10:00 PM,24.050,,,,,
12556,05/04/21 07:20:00 PM,24.026,,,,,
12557,05/04/21 07:30:00 PM,24.026,,,,,
12558,05/04/21 07:40:00 PM,24.026,,,,,
12559,05/04/21 07:50:00 PM,24.002,,,,,
12560,05/04/21 08:00:00 PM,24.002,,,,,
12561,05/04/21 08:10:00 PM,24.002,,,,,
12562,05/04/21 08:20:00 PM,23.978,,,,,
12563,05/04/21 08:30:00 PM,23.978,,,,,
12564,05/04/21 08:40:00 PM,23.978,,,,,
12565,05/04/21 08:50:00 PM,23.954,,,,,
12566,05/04/21 09:00:00 PM,23.954,,,,,
12567,05/04/21 09:10:00 PM,23.930,,,,,
12568,05/04/21 09:20:00 PM,23.930,,,,,
12569,05/04/21 09:30:00 PM,23.930,,,,,
12570,05/04/21 09:40:00 PM,23.930,,,,,
12571,05/04/21 09:50:00 PM,23.905,,,,,
12572,05/04/21 10:00:00 PM,23.905,,,,,
12573,05/04/21 10:10:00 PM,23.905,,,,,
12574,05/04/21 10:20:00 PM,23.881,,,,,
12575,05/04/21 10:30:00 PM,23.857,,,,,
